id_guest,id_host,id_listing,ts_interaction_first,ts_reply_at_first,ts_accepted_at_first,ts_booking_at,dim_contact_channel,m_first_message_length
"25ae70da-1409-4e35-a71a-43187b7ff7c5","a35f7094-2a86-4a65-87bd-331f6d22b7c5","a1d57950-a8ee-491e-b44f-5a44081c4a06","2013-07-14 09:43:50","2013-07-16 04:15:15.0","NULL","NULL","book_it",366
"7e9ed438-3a31-478e-9734-258eb770190d","ddaa93fd-81c5-4275-ad53-0d60f438ec7e","bb77e97e-26ee-41de-9ad3-516f82801799","2013-07-14 21:00:16","2013-07-15 17:25:40.0","NULL","NULL","contact_me",126
"e37969e8-e27d-4ccf-a109-a1c3abb6021b","41398482-8afa-412e-a825-929ce08c9ec1","e147c9ac-5ec5-4a19-b7da-79cbb7d3d20f","2013-07-14 21:06:43","2013-07-15 02:45:05.0","2013-07-15 02:46:47.0","NULL","contact_me",217
"54e44222-5cd4-4d72-9e77-b6738fb3db16","471268bd-0898-48ca-a5ce-ede5dc7c71ed","ce8958d1-1ad0-44e6-bbc8-6a7676f1791e","2013-07-14 22:37:01","2013-07-15 02:38:03.0","NULL","NULL","contact_me",474
"bc4b1201-f92a-4093-9bfc-543219fc0d77","25ea961f-893b-475f-b486-a0e1e48fa265","978f9d7d-83e8-4fcc-8fc6-ce52c9b34dd9","2013-07-15 05:28:15","2013-07-15 14:52:07.0","2013-07-15 14:52:07.0","NULL","contact_me",460
"62a410ea-d049-4347-a9dd-f98fa8bf5a4e","8d226c63-1157-47c2-aad9-d46809620d47","eea099ab-6e42-4173-8c33-5d2ccad70f9d","2013-07-15 06:17:15","2013-07-15 15:43:52.0","NULL","NULL","contact_me",252
"f70b3a13-c2ee-4e85-8608-40694b63c6fc","16afce0f-ea15-4a78-aa5f-0ff5f37d4d49","da98f476-1b91-4cd0-b0b3-6ba9bfebfd2d","2013-07-15 06:49:33","2013-07-17 07:08:42.0","NULL","NULL","contact_me",105
"c1254f7c-c3ba-4537-9d91-83e9429fc30d","f5593685-5e3b-40a9-81c4-d319cc1379f1","a390ac3f-1aac-45da-9102-228c21c3516b","2013-07-15 07:13:04","2013-07-15 17:50:43.0","NULL","NULL","contact_me",132
"ac445271-653e-4b99-a667-7ab0965b9aea","4c5b1d86-48b9-4780-a7d7-29e215565f36","bd6b6056-d7dc-46cd-aff4-7addc0dfbccf","2013-07-15 08:38:44","2013-07-15 11:13:04.0","2013-07-15 11:15:08.0","2013-07-15 11:15:08.0","book_it",1095
"d65bb7cc-7e06-4876-90f5-8f4d36d4e43f","50a762c7-9578-48a1-a7ba-e1a310181b32","54903da0-aec8-4683-8cbc-4854688e4e6c","2013-07-15 15:01:08","2013-07-15 17:50:17.0","2013-07-17 06:16:18.0","2013-07-17 06:16:18.0","contact_me",312
"b1b5a6c7-3443-46da-8b04-b76e4bfda836","eb1dfad1-2b16-48fe-8d7c-e0a59f0463ef","7aa2ae4a-2c82-4412-811a-dbcf4a4e249c","2013-07-15 16:39:19","2013-07-15 19:29:53.0","NULL","NULL","contact_me",584
"9b711bc1-7d5d-4d3d-9524-566546f908d6","5ba8f6d4-718f-4861-bf41-fc8c224d5fc1","ce8aa5cd-5f3b-4e00-9d02-7b9c52d9bc0d","2013-07-15 18:47:45","2013-07-16 02:31:25.0","NULL","NULL","contact_me",96
"12afb96a-4b20-4b58-91ca-6e2e5e81233e","9546917e-a50c-4955-880a-da247ec18754","85f2f74a-7658-4525-ba87-9e70e966d836","2013-07-15 22:28:41","2013-07-31 18:17:09.0","NULL","NULL","contact_me",64
"8106e0cf-60a8-474c-a0c9-b6d725058c49","f1528140-13da-4af7-969e-7945d3f6931a","60b8c232-5a14-43d9-8408-d7c6b050a453","2013-07-16 01:56:01","2013-07-16 18:34:06.0","NULL","NULL","contact_me",79
"c0eb119a-f924-4ec8-8fd2-0ca429b97bbc","179724ab-cc26-43a3-963f-dbacb0cc54ec","ec51e272-ba73-4921-a3b2-886f59814501","2013-07-16 02:04:18","2013-07-16 02:22:48.0","2013-07-16 02:29:08.0","2013-07-16 02:29:08.0","book_it",166
"b2970a46-8911-45f5-941c-0580ea8cd597","d3fee6a0-4c11-4cc0-acbb-586a2e9ff780","21c7a7ca-1157-4255-8bea-8794b59806c6","2013-07-16 06:18:58","2013-07-16 16:47:47.0","NULL","NULL","book_it",173
"3e1ef924-3860-4894-a279-62016d95794c","2f4a7ae6-db20-49f2-b148-5130d1fa741b","8b38d5bb-556c-495f-a95a-2c401b6e19a7","2013-07-16 06:54:57","2013-07-27 22:14:55.0","NULL","NULL","contact_me",335
"a5d189fc-9d6a-4425-b076-91a29fd9e76b","ad1de116-15da-40ee-a267-0519a310475c","3b510ab9-3c57-41a7-b3c6-b0c39d8dff80","2013-07-16 08:16:05","2013-07-16 14:46:09.0","NULL","NULL","contact_me",295
"5a4e0b06-b484-4b4e-9dfa-67165126a5dd","8c6f8453-0678-4992-9077-ae779623869e","ba794612-37dc-43f2-b31f-b2153504d066","2013-07-16 11:47:14","2013-07-18 21:11:37.0","NULL","NULL","contact_me",212
"a0f8f624-df21-4337-8d62-f78d9233ebe7","fafe6f97-7d61-4ee4-b8ff-20cd23ba1ec3","f965df51-2d6e-4089-84d0-7f81b3e272ef","2013-07-16 13:31:28","2013-07-16 14:46:40.0","2013-07-16 14:46:40.0","NULL","contact_me",401
"77683a0d-e341-4e19-93e1-afbe298ce3ee","8d14af8f-6161-4e24-9f25-074f0347a2d7","7e5ba184-541a-4a53-a55c-4fbe097844e9","2013-07-16 14:02:14","2013-07-16 16:13:20.0","2013-07-16 18:04:25.0","NULL","contact_me",823
"4634cb75-b8f8-4646-a6a3-195359104d78","5a338a57-d3fa-42f8-ad89-72738369de3e","35f49c28-68ab-4a09-9d04-f5ecc28f4145","2013-07-16 14:10:39","2013-07-16 16:02:24.0","2013-07-16 16:02:24.0","NULL","contact_me",204
"a70da614-043c-4401-95fa-f8354f12d3b6","3fd230cc-37f8-4d18-ac28-c5a0b1f3dc26","a86e6b7f-2594-47fa-b416-98e636b927f0","2013-07-16 14:24:40","2013-07-27 17:44:41.0","NULL","NULL","contact_me",271
"035efa8d-9434-4391-acc1-14098232570d","4de1aafd-4154-41b2-842f-c2bb96e6ecd3","d000e4c7-45bc-4dab-9574-85ed030dbdaf","2013-07-16 15:09:59","2013-07-16 15:48:01.0","2013-07-16 15:48:01.0","NULL","contact_me",141
"b96acc5e-1aa6-4f11-b4d1-ada832e2ace6","5842f502-e9d9-4b00-9c0a-0cb698ee0bd2","aede3240-fe8d-4fd5-8f85-f0a3c6220ef4","2013-07-16 15:10:29","2013-07-16 22:57:42.0","NULL","NULL","contact_me",293
"02fb9b70-58d3-4cbe-81f1-24459512c86f","c5fe1981-eb52-4a3f-b772-d99f4e0811b8","78266fc3-ca19-4ee7-bbee-7590ea9c0556","2013-07-16 19:17:30","2013-07-18 17:35:58.0","2013-07-18 17:35:58.0","NULL","contact_me",509
"5f50d9e5-6456-4cb6-a494-185c4ac2d104","09960b88-0014-4345-8c6d-a03b0e3e8aa2","d9b206a9-765b-46ab-a736-5069c169d406","2013-07-16 19:41:31","2013-07-16 20:11:18.0","NULL","NULL","contact_me",202
"7f606f7b-98d2-4df6-ba47-ec0f5b3780c9","34202669-e0af-4d67-97de-6658565cd260","6602cb6c-7482-4771-880f-fcf46d8be100","2013-07-16 21:51:58","NULL","NULL","NULL","contact_me",372
"18d1222b-6fa9-4fd2-ad41-afeb655d9413","9b764938-3bc9-4529-86ea-70204df1d97b","c93c54fa-f3b6-43c7-b193-a758097e7991","2013-07-16 22:10:38","2013-07-17 00:04:34.0","NULL","NULL","contact_me",267
"8106e0cf-60a8-474c-a0c9-b6d725058c49","88ea4b05-3c4a-46e1-bf11-10d1f1867052","f17f6e04-e9d5-477d-9559-908ae1f0aaef","2013-07-16 23:54:34","2013-07-17 19:14:37.0","NULL","NULL","contact_me",113
"93307847-f774-484b-9f0c-63aeaf2aa9c9","d9b5e5b2-e585-4265-ab86-dbd48f5ff4eb","cd036a3d-973d-490c-9802-0fae7e8a3c28","2013-07-17 01:23:33","NULL","NULL","NULL","contact_me",256
"338bb8fa-8237-454b-aace-1a7950b34e0c","064e00a8-2dee-4fbf-ab49-485ed1785c2c","2f4da248-4e84-4a17-8e23-276b5454babd","2013-07-17 01:44:11","2013-07-18 01:09:52.0","NULL","NULL","contact_me",317
"eed6935a-58e7-4528-bf6b-1cfc23ff8222","f8ac4f28-0e41-48a9-b1be-a05fd0057da2","26075f1e-989a-4b99-b21e-4e46bf02b819","2013-07-17 01:46:29","2013-08-21 22:17:08.0","NULL","NULL","contact_me",262
"ca879f8f-e239-42d3-87ec-b869b666bb5a","a8633080-b01a-4691-b302-94a9bf171689","0bf081b7-8cf5-4d3f-af21-d2f36d9b2ff7","2013-07-17 02:12:42","2013-07-17 15:28:42.0","NULL","NULL","contact_me",496
"88e600d4-617c-4fe8-82cf-09534ad06d23","589ba78b-cd36-4232-9cdd-e39f0acf08f2","e0d4b304-513e-4ae9-9efc-6d0c409d860e","2013-07-17 02:29:26","NULL","NULL","NULL","contact_me",567
"3efa62ec-0cd3-42e4-adc4-a7b90d714dc1","e296c170-a7ae-40f1-9200-e5ddd11fcd5a","5f4ec5a9-96f9-44e7-85b2-bc85e6072dde","2013-07-17 04:30:31","NULL","NULL","NULL","contact_me",386
"8b66488f-ad72-429a-90b6-4dce1b9a2ea1","9ae3ff35-1ac6-4d19-ade6-9d1b4347d889","16b73879-697f-4d2c-b6b1-d27d23ae3079","2013-07-17 04:44:00","2013-07-17 05:06:26.0","NULL","NULL","contact_me",306
"6689cff4-268e-4e70-aed6-61f5b0b03f84","93f13812-8b36-4258-9d61-be2493ee033f","df5c0be6-3f36-45b1-a4b6-8a984a9c1ca1","2013-07-17 05:11:43","2013-07-17 17:23:49.0","2013-07-21 14:23:36.0","2013-07-21 14:23:36.0","contact_me",144
"e1c45b24-d1fa-4920-89b1-62b90b402d73","2788f403-6e7e-4510-87b8-a0ce157c153f","9e4ce78d-2ea7-417c-b7e9-fd039a4b99ef","2013-07-17 10:35:23","2013-08-13 05:43:20.0","NULL","NULL","contact_me",643
"c3584579-c100-4ceb-bc4a-2c9384293826","c869b72b-2371-4f3d-a6bb-9bfb58321bbe","4d440897-0c68-4287-bb85-16c90a6961e0","2013-07-17 13:48:35","2013-07-17 14:32:34.0","2013-07-17 14:32:34.0","2013-07-18 18:35:04.0","contact_me",254
"a53e2cdd-4c11-495c-b081-398eb6424e14","67b20006-2c33-4a40-815a-fbdb58abf73a","8d6a172b-3d74-49e8-aa2c-914f50853b73","2013-07-17 16:30:49","2013-07-17 18:14:59.0","2013-07-17 18:14:59.0","2013-07-18 04:40:31.0","contact_me",127
"48a9ae63-07e9-4de3-93f3-847a766a2958","34ed19ca-0f15-4c7b-872b-49a09b45b9c0","3d22f416-b4db-486e-9728-50016ed8b34a","2013-07-17 18:01:02","2013-07-17 22:31:41.0","NULL","NULL","contact_me",449
"511f79f6-320a-427d-b701-f8593eea8b47","3e2960f7-180b-439e-966a-6175c8f6f7d6","8a97caa0-a267-4af2-aefe-2d55ff70079e","2013-07-17 18:37:04","2013-07-18 06:51:21.0","NULL","NULL","contact_me",137
"8aeab545-eaa8-4042-bf39-c91dc9047930","929a5cc6-702b-422f-bf11-b7993d04fadf","6ded1805-1e40-4f65-84e0-791f57cb313d","2013-07-17 20:02:50","2013-07-17 20:03:53.0","2013-07-17 22:08:49.0","NULL","contact_me",575
"ca94927f-eca0-4226-86fa-59e12102b2f2","5efcb3eb-2dc9-4cfe-a5bd-4e8693119932","e945f604-e18b-4c03-8758-aabf38e24162","2013-07-17 20:10:41","2013-07-17 20:29:00.0","2013-07-17 20:56:44.0","2013-07-17 20:56:44.0","contact_me",674
"03c1ad41-5996-4b50-97c8-9d6d84e6a975","a0783b6b-1f94-4cf9-8a20-1b3df2bb8c20","7d2769f7-e88a-4adf-bfb2-59576d41c2d7","2013-07-17 20:31:36","2013-07-17 20:42:34.0","2013-07-18 00:36:06.0","2013-07-18 00:36:06.0","contact_me",435
"48a9ae63-07e9-4de3-93f3-847a766a2958","fb17c48a-8af8-48d6-b863-94dfbd18232f","dbf1d818-b7fc-4acb-bbb7-8c368830d87f","2013-07-17 22:03:30","2013-07-23 03:16:24.0","NULL","NULL","contact_me",514
"e88012b5-2bc5-49fb-a610-85489836f3d7","503181bb-5d38-4b9c-b852-cbdf2e98bc44","8174c5f1-b85b-4fcb-a21e-5cc621e9a1c8","2013-07-17 22:31:38","NULL","NULL","NULL","contact_me",299
"8753eec6-f428-4399-aaa0-85a325f128ee","467862ed-6997-40c5-9f7d-0976bc67c975","9a34e9f3-68b6-4e56-93e6-fdbc81a0e308","2013-07-18 01:50:12","2013-07-19 03:39:26.0","NULL","NULL","contact_me",570
"bcb4bb9c-2e83-45c2-9054-b5e09f47d6b5","60ba161c-847f-447a-9c36-f37d3cfc836f","530862d6-d695-4834-a89b-06d07c712e5f","2013-07-18 02:54:42","2013-07-19 06:15:45.0","NULL","NULL","contact_me",131
"1cb6708d-fcd9-46ae-a784-f9d7ca1e2d20","935ace6a-734b-4113-8093-90805af7047b","4de805e6-9425-4aad-bb8d-5c0a9a2bf839","2013-07-18 03:01:50","2013-07-18 03:34:46.0","NULL","NULL","contact_me",160
"1cb6708d-fcd9-46ae-a784-f9d7ca1e2d20","2242e22d-8e5b-4a44-8cc9-e3cff5b7eff5","ea4149e8-07db-44d3-8a19-df322822fc72","2013-07-18 04:34:55","2013-07-21 17:54:19.0","NULL","NULL","contact_me",369
"5f153680-6e98-4b23-b922-ac466c393d23","2dedbfe1-f6d0-439f-a5d9-d19e828b8551","c5a79ea3-6b65-4f81-b87a-d4b7a725f6b5","2013-07-18 07:06:13","NULL","NULL","NULL","contact_me",403
"9d0c7d70-377b-472a-b053-b4e8061f5478","27931b8c-261e-464b-9c9a-fda54c17ec82","48c45773-84a0-486a-b26e-d5bf18be590b","2013-07-18 16:02:02","2013-07-18 18:51:15.0","2013-07-18 18:51:15.0","2013-07-18 19:43:56.0","contact_me",186
"ef804f0b-21a7-46d0-ae91-da812a72f763","0b6e3614-4810-476d-a513-f5e8d1d6752b","a1f00b2e-3dd3-4778-a5a7-d75f957f7a23","2013-07-18 16:31:43","2013-07-18 16:34:59.0","NULL","NULL","contact_me",246
"f9c636dd-6ac8-4477-b437-514dabd89ccc","9c009ca1-f565-4a61-b1f9-dc88304e0c57","8c9e2031-57ae-49ec-8c41-7049e61d64c1","2013-07-18 19:05:32","2013-07-22 01:22:55.0","NULL","NULL","contact_me",383
"fbae09aa-3d21-485e-aedf-f172def4014a","886166a0-6e8e-4796-a028-702a320426d8","af1baef2-8f9a-458e-bf68-56162eb0ff7e","2013-07-18 19:29:21","2013-07-18 19:29:24.0","2013-07-18 19:29:24.0","2013-07-18 21:12:44.0","contact_me",242
"78df3065-29fd-4b62-ad23-7f5b6b50e323","6b78e8c7-6159-4554-a6b7-0d568d1a4730","e85d6f5e-0bbd-463a-b87f-052573373fa7","2013-07-18 19:41:25","2013-07-18 20:03:21.0","NULL","NULL","contact_me",157
"d592fdec-ade3-469d-b21b-e62df2fc2079","72bfb76f-29f8-4cb8-86f2-3fafd454d942","44a51209-ad6a-40fb-8ed0-74c0a725a978","2013-07-18 22:27:21","2013-08-05 14:57:37.0","NULL","NULL","contact_me",188
"4b990bd3-70b9-4c57-8090-d5d60365ad69","26bf8a1f-07c2-4c24-ae47-d5357dde0a8b","e9082cb6-87ae-456e-8d08-18513f2b9781","2013-07-18 23:35:47","2013-07-19 01:32:47.0","NULL","NULL","contact_me",303
"3789e2cd-7652-407f-8d11-6e56bc67cbd5","03c55328-af43-4eac-ac06-c7f08ef1d85f","b580f89e-7cec-413b-a50d-a83cd3448c58","2013-07-19 02:39:39","2013-07-20 17:40:26.0","NULL","NULL","contact_me",277
"e922962c-91a1-478a-9aad-b71ca6d334d8","43091bb1-2086-4b1c-9a73-ad8643fd5880","3cdbc26c-f782-408c-933f-f07383ada015","2013-07-19 04:11:28","2014-01-08 19:21:28.0","NULL","NULL","contact_me",405
"802171ab-a558-4b03-b722-30ca26aa729f","96341b88-05b0-49f1-9c84-2b39ceb35104","9f3ffe43-4b09-4595-ba11-100ce9fd2876","2013-07-19 05:12:15","NULL","NULL","NULL","contact_me",62
"23412fa4-fc9a-4deb-ad2b-ba9a763f884e","72959be3-ef3f-404f-aec1-132475f89026","2e4509ee-7f1c-4863-af6b-9af30537c29b","2013-07-19 06:57:32","2013-07-19 16:07:38.0","NULL","NULL","contact_me",1053
"b5e361f6-8cda-4f84-a943-0ae73a7a426b","a33a37a3-3229-40f9-817c-8a42b835010b","72a2e64e-410c-4f4d-a2b7-e4c6f1e9edc6","2013-07-19 12:35:41","2013-07-19 16:40:44.0","2013-07-19 16:40:44.0","NULL","contact_me",275
"3c14b2cb-73d2-40ee-ba6d-a494660581e8","ddc34030-28fe-4abc-9549-b1c0aab1e4e9","b007c013-87b6-475d-9dac-5d1aa00da4e0","2013-07-19 14:29:16","2013-07-19 15:02:45.0","2013-07-19 15:02:45.0","NULL","contact_me",329
"bb6aa519-b282-44f4-b03f-95db04af2ee3","f128c575-6adf-4abd-be67-6c43a56c6061","3d05dd23-0a8a-499e-a972-a86be5b8180c","2013-07-19 15:38:35","2013-07-19 16:09:57.0","NULL","NULL","contact_me",226
"37c7dc52-386d-4f41-899b-587c49c2362d","4405ab66-1c68-449b-abd9-1ad1892a6c4d","fe07e0c4-c317-44bc-a82d-5b599a248049","2013-07-19 15:57:03","2013-07-19 16:13:31.0","NULL","NULL","contact_me",161
"72780826-5d99-4343-bf24-b0dff25fdcf2","16b2898d-98cd-4736-a146-2f1efd981210","240c09be-928f-4415-9161-2347f68300ad","2013-07-19 20:15:49","2013-07-19 20:18:48.0","NULL","NULL","contact_me",225
"c18bdcdd-7fce-4116-ba7e-ee0c1271ce94","b41f31e3-9653-449f-9f1f-7bc97d4df1f8","93a67d01-bcf1-45cb-b94e-9eb2011d458d","2013-07-19 20:41:57","2013-07-23 00:12:14.0","NULL","NULL","contact_me",823
"fef4df58-e8c7-4ce1-808c-46c23d024f54","0c6b6c68-5501-4467-8f50-8592fb942870","d406c86d-ee36-4477-b115-aad1d617452f","2013-07-19 20:54:44","2013-07-19 21:12:29.0","NULL","NULL","contact_me",128
"0c2fe886-e64e-480a-ab14-d54446bd65d2","697efb97-3bc1-4b15-9048-c6198201fb38","89e1c3d4-77b6-45c4-9bed-6626e3c69511","2013-07-19 21:35:43","2013-08-26 18:01:54.0","NULL","NULL","contact_me",331
"8753eec6-f428-4399-aaa0-85a325f128ee","0e430e20-ba37-4c51-94f7-a47c5b865f0d","0afbcd17-f2c4-4e48-abf3-fa6b24b848d9","2013-07-19 22:52:20","2013-07-19 23:33:28.0","2013-07-19 23:33:28.0","NULL","contact_me",141
"262713d8-e6b8-499a-aa59-9b46afc0219c","169b2c8c-15e0-4550-8662-42c0d33824d1","4de8c736-b1fe-4a4e-a514-872fad2f19e6","2013-07-20 00:51:31","2013-07-20 01:30:05.0","2013-07-21 00:31:23.0","2013-07-21 00:31:23.0","contact_me",157
"d864ad3a-3444-4d47-ae8e-ed157f9ca801","bbdb9ad7-153b-43a9-bad8-e81991666ad4","eb0f4b4e-c535-423b-ab94-e6f7cd67190d","2013-07-20 02:02:17","2013-07-21 17:23:35.0","NULL","NULL","book_it",186
"70ee9ea4-708a-41e6-991a-49119b18fe53","7f55bae0-097c-48a4-8199-9f85be7718da","3111c39b-81bb-48bd-9e31-22327369b48b","2013-07-20 03:05:42","2013-07-20 03:11:52.0","NULL","NULL","contact_me",361
"78836322-d2b9-4ef5-9af4-95a39044331c","9385770f-0f37-487f-b574-cc1e8d5a0667","88853922-fdf7-489c-a716-cde98aae21ce","2013-07-20 05:42:12","2013-07-20 05:48:44.0","NULL","NULL","contact_me",16
"3060be70-611a-4be9-80e5-67f69ef01e94","3176d1ca-86aa-4474-9a34-bfbbd642902b","a2bd0481-63d9-4c2f-9ffe-bf580966808f","2013-07-20 13:02:04","2013-07-20 15:08:11.0","2013-07-20 15:08:11.0","NULL","contact_me",26
"1806036a-415a-4b5e-aa78-d3d98a77841e","802f1f49-af38-42c3-9cf2-302aa9cca059","ad800eee-5b8a-454a-b114-0fefbb08a3db","2013-07-20 13:53:58","2013-07-20 16:18:23.0","2013-07-20 16:18:58.0","2013-07-22 19:21:19.0","contact_me",707
"26d78246-cd56-4e87-aa0a-611d7580f866","21363900-5f27-4005-9620-0f28cfbdff13","40ad06ef-a983-4fda-9710-4743b8895118","2013-07-20 17:46:01","NULL","NULL","NULL","contact_me",675
"d48756b8-d990-4cf6-b8e7-146223c875bf","3fbfe073-df10-43d9-8b4e-20f9fc40a343","3aed5e62-1a46-4dec-8d07-a3d3a32850a8","2013-07-20 18:49:49","2013-07-20 19:04:00.0","NULL","NULL","book_it",409
"92c2d370-24bc-4e7a-9f6c-24b51a36c2a7","491c6aa8-8344-461e-94e4-76ad39af5500","fd99d272-ec16-40d2-a7b3-9ccb21fc58ba","2013-07-20 19:09:01","NULL","NULL","NULL","contact_me",408
"7158ad93-c722-4470-8841-9f95614ed618","c43ce457-beee-4c07-bb3d-a56b22f502c6","af47ccc3-29bf-4859-8168-159789d03fca","2013-07-20 19:20:48","NULL","NULL","NULL","contact_me",450
"de84a0d9-0c24-4ac9-a845-9c660aa3dbbf","7b078aa7-25de-45d5-b309-6310fdf88487","3f53d4e9-0133-4f67-ba2c-2422f3b3cf32","2013-07-20 21:14:02","2013-07-21 01:02:23.0","NULL","NULL","contact_me",161
"51e1bf18-c506-42d8-9eea-a5b3b88de3ca","f9c5f2b7-bb99-406d-bff0-4e1bff24f52b","d0d9cae2-b963-4dce-9f41-d4cc954d8ef1","2013-07-21 01:55:23","2013-07-21 11:18:28.0","NULL","NULL","contact_me",498
"8fb4b2fb-79a1-4ed2-83f0-e1baf62ed93a","cbdc8f52-eee4-4cf8-9952-c3dc7d6314c3","c7e3106c-fda5-4e18-951c-c47cc0e2d4ad","2013-07-21 02:26:31","NULL","NULL","NULL","contact_me",302
"7b8a0cc5-5098-4e2a-b848-021ce28145fd","ecbdace6-7894-4660-a1d5-1c3d2750dd52","b0463780-52f0-49f9-944e-080463c86d8a","2013-07-21 02:40:57","2013-07-21 05:10:08.0","NULL","NULL","contact_me",380
"7b2d565e-334c-4c44-b810-34b3dc87dd85","4ef105d5-14a6-4b0e-acad-3503780b0f42","3d14f26c-e8a9-4e80-958c-29600c5e01ee","2013-07-21 04:52:01","2013-07-21 05:05:43.0","NULL","NULL","contact_me",1314
"2e42dc97-9f20-4ed4-97da-88f3d0d3dc64","140dd7be-d339-4dbe-b8fb-28b3cbe0aa66","a39ea081-916b-4297-87f5-230d6185d0cb","2013-07-21 06:19:46","2013-11-09 18:57:40.0","NULL","NULL","contact_me",80
"dbec9494-f77b-4edb-948c-d62df72be7a0","bedeb1ff-e73e-44b7-a829-41f4dd23ecd3","d38004e6-d249-43cd-b32a-1b7ed214cb2e","2013-07-21 08:05:39","NULL","NULL","NULL","contact_me",274
"e32a31a9-7e87-4d31-83b0-36c09354856a","4da91e64-43a5-4e1a-b9c6-6e244be20483","49fce7d0-68bb-4913-ad83-4849dfac2e56","2013-07-21 10:46:19","2013-07-22 06:51:08.0","NULL","NULL","book_it",168
"55c20ffd-c548-492a-a11c-92f86e57409f","cf737380-261a-4df7-be3f-a80a489d23a6","634cf16e-ae92-4b28-a987-48377723b764","2013-07-21 12:21:20","NULL","NULL","NULL","contact_me",245
"05a919ca-a62f-4bed-b39e-ce8b98814d58","cfe16d14-5cd0-4a09-a698-0e9a15d82ee1","ae4ac333-641f-49cb-9232-2b1396cc501d","2013-07-21 16:40:28","NULL","NULL","NULL","contact_me",218
"d3d911a5-ae6d-4d80-9616-6653ed374bab","0f94874a-5ed6-4df8-84fd-af30a59c55d5","d430d6f3-026f-4eaf-b83b-087060f5ce84","2013-07-22 05:49:55","2013-07-23 02:57:03.0","NULL","NULL","contact_me",412
"9903d9d5-af14-4b1d-ad28-b8c399620d24","9fa5e962-7923-4af0-9372-5fa0e5747a4e","9a227b92-6f4f-4cb7-92cb-7d6cedeaa18c","2013-07-22 06:35:38","NULL","NULL","NULL","contact_me",99
"3d4ba097-712b-4402-8754-5932793e4448","67b6400b-fa79-41f1-b93c-398f92cf4ba3","7bc05df9-3344-414f-b154-25187cf006e3","2013-07-22 08:02:03","2013-07-22 08:41:15.0","NULL","NULL","contact_me",346
"cd3b4d48-3e28-446d-adf9-e4fadc59cb52","a9c1952c-f5a6-4fcd-a63f-2db1f19906c6","928f4818-8180-454f-8a79-2f3c44b06f49","2013-07-22 15:37:58","NULL","NULL","NULL","contact_me",296
"691c6478-0835-43bd-b7e3-1bf02fdab0d4","d70082bd-dbaa-48bb-a302-1002cc351851","cbb7f27e-8063-40f5-b10f-99df4c6febe7","2013-07-22 17:07:18","2013-07-22 18:46:44.0","2013-07-25 00:35:43.0","2013-07-25 00:35:43.0","contact_me",212
"f5f8b36f-4ef1-4afa-af11-2e9bb4ec19a3","0329cb0c-7bb3-4e13-af95-1ba1e757ac23","374a833c-d57d-48c9-94cc-a8324b98a99c","2013-07-22 18:02:04","2013-07-22 19:04:47.0","NULL","NULL","book_it",192
"78712c05-b5b8-4a2d-a4b3-31eb146a114d","a8b671c7-4bdf-4896-b42f-2ba1b1a93adf","6e59bc7e-8084-4ff4-a1b2-21399a6b8829","2013-07-22 22:35:13","2013-07-22 22:45:33.0","2013-07-24 17:57:06.0","2013-07-25 11:28:55.0","contact_me",449
"12afb96a-4b20-4b58-91ca-6e2e5e81233e","978546d8-2aa6-44d5-a042-5f86ae5ae170","188f8e02-9a5a-448e-a5a1-ec2cb0ce74ef","2013-07-22 22:42:30","NULL","NULL","NULL","contact_me",205
"294acfa1-efc3-4960-9f23-03bffc3d7330","206151e5-8d4e-4653-b83c-626a54628e3c","75304e5b-2d0c-4896-9600-4c697a178b35","2013-07-22 23:34:09","2013-07-23 00:10:03.0","NULL","NULL","contact_me",84
"4670ae28-31f1-4c54-b39b-dc510fd97522","909db718-bf7a-4763-918e-75fde42daf6a","5dfb0b3f-424d-431b-bbad-22906a919049","2013-07-23 00:18:03","2013-07-23 23:44:39.0","NULL","NULL","contact_me",301
"c1c9143b-efca-4b01-988d-92a55d315090","bb278b0a-1d90-4961-a9fe-384b208d60fe","68b2ee41-5386-4775-bd6e-3af97e4e7b3c","2013-07-23 03:58:06","2013-07-23 04:08:59.0","2013-07-23 04:08:59.0","NULL","contact_me",257
"1ad8e8a6-b7f2-49b5-957b-e1243bdb4c96","a73083f8-89c8-4d3a-b079-f8b00f57c71e","ddb87ade-1212-4180-a392-35e91f3aee65","2013-07-23 04:43:24","2013-07-23 05:07:05.0","2013-07-23 05:07:05.0","NULL","contact_me",333
"f12ad90b-8210-46c2-b110-d3d998d74928","3e2960f7-180b-439e-966a-6175c8f6f7d6","8a97caa0-a267-4af2-aefe-2d55ff70079e","2013-07-23 06:41:19","2013-07-23 06:43:16.0","NULL","NULL","contact_me",365
"52688c7f-71cb-452f-89d2-2e7145a8622c","5675b4dd-9837-4e12-b129-ea8b8f4a7a5e","9ae047dd-36a9-4282-9caf-f5d2ab21f59f","2013-07-23 11:34:26","2013-07-23 19:57:25.0","NULL","NULL","book_it",366
"2bac21ec-21a5-4e8a-b884-6014a0623b3a","676ee981-98f5-4bbd-831f-94ac5a782ab0","93203bd2-7e37-47fb-8f7a-55254ce1829e","2013-07-23 12:30:06","2013-07-23 15:56:09.0","NULL","NULL","contact_me",309
